CUSIP,Next 12 Month Return,Closing Price,E/P,Log of MKV,Last 6 Month Return
78410G10,-93.65,23.15,-0.03,3.04,-37.85
00206R10,-17.94,43.05,0.05,5.16,-21.64
80589M10,13.19,28.7,0.07,3.48,1.82
80685710,-16.88,31.52,0.02,4.56,1.66
81106510,#N/A,#N/A,#N/A,#N/A,#N/A
G7945M10,#N/A,#N/A,#N/A,#N/A,#N/A
81211K10,7.81,20.76,0.05,3.54,30.48
81685110,-4.73,27.3,0.08,3.75,11.71
82434810,50.84,21.34,0,3.53,-2.17
G8127610,65.7,21.33,0.03,3.25,31.96
82880610,33.46,26.49,0.04,3.67,18.23
78440X10,32.6,28.25,0.06,2.84,3.43
83303410,13.06,28.8,0.07,3.22,11.04
84258710,20.39,23.54,0.09,4.21,-25.42
84474110,-14.76,20,0.04,4.18,-4.95
8.94E+14,-13.56,50.6,0.09,4.04,0.95
85524410,24.39,4.88,0.01,3.87,-14.32
85747710,-14.72,54.97,0.03,4.25,-14.78
85891210,60.54,10.71,0.02,2.82,30.03
86366710,-4.86,28.73,0.02,4.05,7.76
86791410,13.9,61.42,0.07,4.25,20.88
87150310,-2.69,8.83,0.01,3.71,96.22
87165B10,#N/A,#N/A,#N/A,#N/A,#N/A
87160710,-11.32,28.44,0.02,3.54,45.85
87182910,-5.25,29.73,0.02,4.3,7.62
74144T10,0.11,18.35,0.06,3.65,0.52
8.76E+14,10.26,37.8,0.04,4.53,25.74
G8711010,#N/A,#N/A,#N/A,#N/A,#N/A
03349M10,-54.66,7.78,0.11,2.68,64.77
88250810,-15.72,34.12,0.05,4.77,-8.56
88320310,-16.3,28.81,0.03,3.91,13.8
6405810,-32.17,57.89,0.04,4.6,-1.05
85450210,14.58,38,0.06,3.51,41.07
88355610,-23.54,27.91,0.01,3.71,-3.76
88654710,8.91,34.58,0.04,3.7,1.15
87254010,26.64,8.37,0.06,3.97,30.58
89102710,7.38,16.85,0.07,3.68,-0.21
89190610,-21.24,29.14,0.02,3.75,80.02
89235610,259.57,0.97,0.12,2.14,108.94
89364110,#N/A,#N/A,#N/A,#N/A,#N/A
98849810,39.82,11.43,0.06,3.83,26.94
89694520,#N/A,#N/A,#N/A,#N/A,#N/A
H8498910,#N/A,#N/A,#N/A,#N/A,#N/A
G5150210,-61.71,240.62,0.05,5,8.91
90249410,17.11,12.74,0.05,3.45,-9
90297330,9.45,22.3,0.1,4.63,15.1
91004710,#N/A,#N/A,#N/A,#N/A,#N/A
90384S30,#N/A,#N/A,#N/A,#N/A,#N/A
90431110,#N/A,#N/A,#N/A,#N/A,#N/A
90781810,7.9,14.38,0.06,4.15,23.66
90265310,28.7,13.16,0.03,3.13,39.44
91131210,2.84,59.45,0.04,4.83,-2.04
91136310,1.17,23.07,0.11,3.21,48.24
91301710,-16.2,41.66,0.04,4.59,17.65
91324P10,57.97,14.38,0.04,4.26,-1.97
91390310,24.05,20,0.04,3.38,-21.9
91529Y10,-20.12,32.41,0.07,3.89,20.04
56584910,-12.4,16.18,0.04,4,22.65
91820410,5.03,10.34,0.05,3.66,53.54
91913Y10,-9.55,11.02,0.13,3.43,40.25
92220P10,29.38,18.13,0.02,3.38,23.14
34484910,15.04,13.3,0.06,3.27,-1.02
92276F10,54.86,9.25,-0.1,2.8,105.56
9.23E+14,-82.87,56.5,-0.35,4.05,-34.82
92345Y10,#N/A,#N/A,#N/A,#N/A,#N/A
92343V10,-18.8,54.85,0.07,5.17,-2.38
92532F10,-55.1,43.94,-0.02,3.42,-21.36
12485720,-15.06,115.28,-0.01,5.01,12.74
92553P20,#N/A,#N/A,#N/A,#N/A,#N/A
92826C83,#N/A,#N/A,#N/A,#N/A,#N/A
92904210,26.24,37.5,0.06,3.51,1.52
92916010,-9.86,54.08,0.04,3.74,26.13
38480210,20.58,44.19,0.05,3.62,20.86
93114210,5.09,51.75,0.03,5.36,-0.84
93142710,-4.44,40.19,0.02,4.61,-9.81
25468710,-26.88,31.62,0.01,4.81,9.27
94106L10,-1.86,27.98,-0.01,4.24,16.89
94184810,-46.34,49.68,0.02,3.81,-22.75
G0177J10,-56.74,60.1,0.03,3.8,30.65
94974610,13.55,23.54,0.05,4.91,-0.75
95810210,6.73,4.31,-0.67,2.88,32.62
95980210,#N/A,#N/A,#N/A,#N/A,#N/A
96216610,17.29,22.59,0.07,4.1,30.77
96332010,15.69,62.89,0.08,3.62,60.74
96945710,-62.11,39.4,0.03,4.28,11.38
G9662910,#N/A,#N/A,#N/A,#N/A,#N/A
92939U10,16.35,11.65,0.05,3.44,9.33
98310W10,#N/A,#N/A,#N/A,#N/A,#N/A
98313410,#N/A,#N/A,#N/A,#N/A,#N/A
98389B10,-24.13,30.3,0.05,4.02,11.19
98412160,-9.49,39.64,-0.04,3.84,42.85
98391910,-14.52,41.25,0,4.14,5.77
G9829410,13.69,79.5,0.05,4,-0.39
98419M10,#N/A,#N/A,#N/A,#N/A,#N/A
98956P10,#N/A,#N/A,#N/A,#N/A,#N/A
98970110,3.2,54.14,0.03,3.7,-0.89
98978V10,#N/A,#N/A,#N/A,#N/A,#N/A
83186520,77.26,2.98,0.1,2.63,4.91
282410,-19.76,48,0.04,4.87,-0.9
00287Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G1151C10,#N/A,#N/A,#N/A,#N/A,#N/A
H1467J10,-17.57,39.09,0.06,3.96,-7.89
00507V10,11.06,3.27,0.02,3.11,159.5
00508Y10,#N/A,#N/A,#N/A,#N/A,#N/A
00724F10,-39.26,23.5,0.02,4.05,-19.23
60871R20,25.79,25.09,0.06,3.27,-37.52
00751Y10,#N/A,#N/A,#N/A,#N/A,#N/A
790310,-66.37,28.9,0.1,4,109.23
00130H10,-87.41,43.05,0.03,4.36,-22.26
00817Y10,85.44,6.47,-0.03,3.57,-36.95
825210,0,41,0.04,3.13,12.07
105510,2.29,31.49,0.04,4.22,-12.75
00846U10,-27.23,32.5,0.05,4.17,-40.64
915810,12.09,45.75,0.01,3.99,11.59
00971T10,-85.83,9.18,-1.1,3.02,-56.44
1165910,-9.69,7.23,-0.02,2.88,-2.86
1265310,34.96,11.59,0.09,3.03,-6.38
1527110,28.69,39.8,0.04,2.81,7.03
1535110,-36.88,6,-0.06,2.64,-63.04
1625510,-50,7.84,-0.26,2.57,#N/A
G0176J10,#N/A,#N/A,#N/A,#N/A,#N/A
1858110,70.33,15,-0.02,3.04,#N/A
1880210,-4.97,14.58,0.17,3.36,-8.55
2000210,-14.12,43.99,0.07,4.5,0.98
83088M10,-81.22,29.55,0.03,3.11,-20.14
2313510,14.84,14.15,-0.28,3.71,-9.08
74340W10,26.53,25.76,0.05,3.34,-0.2
42809H10,3.59,26.93,0.14,3.86,10.59
2360810,6.67,42.7,0.08,3.77,-7.8
02376R10,#N/A,#N/A,#N/A,#N/A,#N/A
2553710,-8.12,46.17,0.02,4.17,-0.71
2581610,-5.57,38.8,0.05,4.71,-29.37
2687478,-19.54,"1,700.20",0.03,5.3,-13.75
03027X10,-83.31,20.67,-0.05,3.6,-45.43
3042010,#N/A,#N/A,#N/A,#N/A,#N/A
03076C10,#N/A,#N/A,#N/A,#N/A,#N/A
3.07E+13,37.44,13.84,0.03,3.47,9.6
3110010,22.72,4.53,0.07,3.01,17.78
3116210,-30.98,60.68,0.02,4.8,-5.09
3209510,-10.11,5.01,0.06,3.22,2.2
29414D10,-11.13,19.7,0.02,2.76,21.23
G491BT10,-52.04,34.63,1.77,4.15,-20.39
3251110,-8.04,26.96,0.08,4.13,-24.16
3265410,-31.33,43.25,0.04,4.19,-15.51
03662Q10,7.37,4.68,0.05,2.43,66.4
3675210,#N/A,#N/A,#N/A,#N/A,#N/A
88731730,-72.25,159,0.01,5.36,52.3
G0408V10,-13.2,35,0.05,3.97,2.19
3741110,25.57,21.97,0.11,3.8,-27.56
03748R10,8.71,48.2,0.01,3.55,-3.48
3783310,-23.78,1.66,0.09,3.91,56.3
3822210,-22.53,24.55,0.05,4.6,28.58
3948310,4.5,12.43,0.05,3.92,-13
03965L10,#N/A,#N/A,#N/A,#N/A,#N/A
36357610,35.42,26,0.04,3.34,-18.27
04621X10,#N/A,#N/A,#N/A,#N/A,#N/A
5276910,-28.31,9.33,0.04,3.3,38.47
5301510,-11.47,49.7,0.03,4.49,-21.5
5333210,106.13,37.5,0.05,3.62,31.58
5348410,5.63,46.75,0.05,3.5,-6.73
5361110,25.45,51.05,0.06,3.7,-6.97
05722G10,0.75,33.5,0.01,4.05,-19.4
5849810,75.82,2.97,0.05,3.12,3.25
6050510,21.14,30.02,0.08,4.98,30.86
7181310,-10.83,50.5,0.02,4.47,14.37
5493710,8.01,36.7,0.04,4.19,-1.64
7588710,-2.66,35.79,0.04,3.97,3.36
8467070,-2.87,46,0.03,5.02,-2.29
8651610,-14.28,28.23,0.03,4.13,114.87
09247X10,29.19,34.29,0.04,3.34,-18.36
9702310,-17.84,55.6,0.04,4.66,-15.76
9972410,17.61,6.2,0.07,3.12,24.05
10112110,3.42,40.9,0.05,3.57,-5.98
10113710,72.47,8.5,0.05,3.84,24.2
10922N10,#N/A,#N/A,#N/A,#N/A,#N/A
11012210,-46.16,52.3,0.04,5.01,-29.26
Y0982710,#N/A,#N/A,#N/A,#N/A,#N/A
11563720,10.07,8.53,0.05,3.64,-3.85
12541W20,21.05,13.95,0.03,3.37,-11.28
12709710,-5.7,2.03,0.04,2.85,-21.76
12738710,-13.47,18.63,0.01,3.67,-32.25
13442910,10.13,25.75,0.06,4.02,-25.63
14040H10,1.67,60.15,0.04,4.1,-8.6
14149Y10,-10.86,69,0.03,4.49,3.89
14365830,-8.44,30.7,0.05,4.26,-0.37
14912310,0.6,25.03,0.06,4.24,5.79
12504L10,#N/A,#N/A,#N/A,#N/A,#N/A
12503M10,#N/A,#N/A,#N/A,#N/A,#N/A
15102010,-46.97,3.61,-0.01,3.34,-11.23
15135B10,#N/A,#N/A,#N/A,#N/A,#N/A
15670010,-1.96,30.3,0.05,3.63,-15.24
15678210,13.88,5.25,0.07,3.17,-9.19
31620M10,32.54,28,0.05,3.28,#N/A
12526910,#N/A,#N/A,#N/A,#N/A,#N/A
80851310,-28.61,15.75,0.03,4.34,-44.49
16119P10,#N/A,#N/A,#N/A,#N/A,#N/A
16516710,5.88,6.8,0.44,3.05,-32.84
16676410,0.83,45.25,0.09,4.76,7.18
12572Q10,#N/A,#N/A,#N/A,#N/A,#N/A
16965610,#N/A,#N/A,#N/A,#N/A,#N/A
17134010,24.28,4.24,0.03,3,14.38
12550910,3.03,31.94,0.06,4.15,-27.57
17179810,#N/A,#N/A,#N/A,#N/A,#N/A
17206210,19.99,35.83,0.02,3.81,-0.16
17290810,7.42,46.25,0.03,3.89,-13.04
14313010,35.65,7.98,0.03,2.63,305.33
17275R10,-23.35,18.2,0.02,5.12,-52.42
17296742,-25.42,528.4,0.05,5.42,3.48
17461010,#N/A,#N/A,#N/A,#N/A,#N/A
17737610,-82.69,34.9,0.01,3.81,55.11
18905410,24.64,33.85,0.04,3.9,-4.65
12589610,-55.33,27.85,0.01,3.57,-12.11
87603010,44.28,4.76,0.04,3.22,32.35
19121610,26.13,22.5,0.02,5.05,-26.15
19244610,26.62,1.77,0.02,2.91,16.9
19416210,-13.93,29.5,0.03,4.52,-8.61
20030N10,-43.66,14.32,0.05,4.61,3.96
20034010,9.79,57.6,0.08,4.01,-2.99
12673P10,-55.64,36,-0.03,4.32,84.62
23355L10,38.15,34.6,0.04,3.77,-42.45
20588710,44.27,19.81,0.07,4.03,-23.81
20605P10,#N/A,#N/A,#N/A,#N/A,#N/A
20911510,10.45,39.8,0.07,3.93,3.38
21036P10,56.1,10.25,0.06,3.24,39.57
21664840,-8.17,25.7,0.04,2.89,28.9
21935010,-78.76,16.71,0.03,4.19,-68.36
22160K10,-5.99,41.08,0.03,4.27,2.86
22207020,#N/A,#N/A,#N/A,#N/A,#N/A
22822V10,-76.04,16.4,-0.09,3.55,-39.4
12650T10,#N/A,#N/A,#N/A,#N/A,#N/A
12640810,-2.18,6.04,0.03,3.89,39.72
23102110,-11.37,9.68,0.01,3.17,2.01
12665010,-20.13,19.3,0.05,4.18,-35.6
23331A10,73.11,7.57,0.11,3.24,3.11
23585110,18.62,14,0.04,3.9,-18.1
23719410,33.08,18.6,0.06,3.52,21.97
23918K10,17.07,6.78,0.01,3.23,18.72
24419910,28.88,18.93,0.05,3.95,-17.38
G6095L10,#N/A,#N/A,#N/A,#N/A,#N/A
24736170,#N/A,#N/A,#N/A,#N/A,#N/A
24906P10,25.46,14.78,0.04,3.36,13.35
25179M10,-5.75,26.25,0.1,3.83,-13.89
25386810,#N/A,#N/A,#N/A,#N/A,#N/A
25470910,#N/A,#N/A,#N/A,#N/A,#N/A
25470F10,#N/A,#N/A,#N/A,#N/A,#N/A
25667710,#N/A,#N/A,#N/A,#N/A,#N/A
25674610,41.56,9.28,0.04,3.49,13.63
25746U10,14.39,30.07,0.03,4.17,-10.25
26000310,-5.6,37.65,0.07,3.88,-7.18
26078J10,7.43,33.25,0.07,4.48,-9.22
2.61E+14,#N/A,#N/A,#N/A,#N/A,#N/A
23333110,0.56,46.44,0.07,3.88,19.27
26441C20,-17.46,117.03,0.06,4.48,-8.48
26441150,23.74,24.85,0.07,3.51,0.91
26924640,-15.35,64.5,0.01,3.34,-12.54
27743210,2.16,23.82,0.08,3.56,-2.3
G2918310,6.29,17.53,0.09,3.69,-6.77
27864210,-10.03,17.12,0,4.27,107.55
25470M10,-42.75,32.42,-0.04,4.19,42.51
27886510,14.14,20.49,0.04,3.72,-5.13
28102010,52.47,11.15,-0.52,3.56,-28.64
2.82E+14,-11.99,6.59,-0.18,3.19,48.51
28551210,14.08,28.95,0,3.92,35.84
53245710,-22.19,74,0.04,4.9,-20.48
29101110,-9,30.25,0.05,4.41,-23.24
29364G10,13.95,38.39,0.08,3.93,-9.27
26875P10,12.12,8.89,0.09,3.62,-34.92
29442910,24.72,36.68,0.05,3.7,27.86
29444U70,-67.29,34.24,-3.25,1.93,-75.54
26884L10,4.92,16.66,0.05,3.33,-0.19
29476L10,7.8,28.28,0.06,3.88,2.24
29717810,16.33,49.55,0.05,2.96,-9.5
51843910,-17.87,21.55,0.03,4.01,-1.63
G3223R10,-24.8,74.8,0.05,3.54,4.43
30161N10,-15.74,32.06,0.04,4.31,-8.67
30212P30,#N/A,#N/A,#N/A,#N/A,#N/A
30213010,10.9,15,0.03,3.5,11.76
30219G10,-8.94,6.88,0,3.64,7.64
30225T10,#N/A,#N/A,#N/A,#N/A,#N/A
30231G10,-4.2,43.68,0.05,5.48,0.47
31561610,-44.34,8.79,0.03,2.64,84.95
30303M10,#N/A,#N/A,#N/A,#N/A,#N/A
31190010,24.43,7.75,0.03,3.37,12.95
31374720,42.86,20.74,0.06,2.92,9.16
55616P10,-6.59,21.25,-0.02,3.92,21.43
31428X10,32.96,40.2,0.05,4.08,0.6
31677310,12.47,60.05,0.03,4.54,0.5
33793210,8.46,32.16,0.08,3.86,1.89
33773810,-13.93,21.33,0.02,3.9,34.87
30244510,67.68,3.13,-0.07,2.57,349.98
34354P10,-3.09,10.25,0.01,3.06,43.86
34341210,-12.31,22.58,0.03,3.56,36.56
30249130,-16.11,17.14,0.05,3.33,-4.36
34537086,-32.18,24.55,0.15,4.65,4.75
34959J10,#N/A,#N/A,#N/A,#N/A,#N/A
34964C10,#N/A,#N/A,#N/A,#N/A,#N/A
65339F10,3.42,30.11,0.07,4.02,-16.08
35461310,-6.25,15.26,0.05,4.08,20.13
35671D85,61.54,5.53,0.02,3.2,29.05
36476010,-50.73,29,0.03,4.39,13.73
H2906T10,-3.5,11.43,0.05,3.39,15.7
36665110,-8.18,11,0.03,2.98,59.42
36955010,38.14,38.91,0.06,4.2,-0.24
36960410,-38.65,48.75,0.03,5.69,1.69
36174X10,35.87,13.12,0.06,3.31,8.77
37033410,3.2,21.89,0.05,4.1,-1.76
37045V10,#N/A,#N/A,#N/A,#N/A,#N/A
37246010,14.35,31.5,0.07,3.74,20.29
37555810,13.01,3.64,-0.01,3.74,40.32
37940X10,-0.63,7.53,0.03,2.9,#N/A
38141G10,-13.95,85.8,0.07,4.64,-19.77
38255010,-30.82,28,0.01,3.65,21.79
02079K30,#N/A,#N/A,#N/A,#N/A,#N/A
9367110,44.97,16.14,0.05,3.77,56.01
40621610,-53.82,17.8,0.02,4.18,-1.79
41034510,#N/A,#N/A,#N/A,#N/A,#N/A
61174X10,25,0.07,0.11,1.53,-12.26
41282210,9.17,47.08,0.02,4.16,18.44
41387510,33.92,13.61,0.01,3.25,-11.15
41651510,-11.55,68.4,0.06,4.21,-3.15
41805610,-5.33,14.45,-0.06,3.4,36
40412C10,#N/A,#N/A,#N/A,#N/A,#N/A
40414L10,33.95,17.2,0.06,3.28,15.15
95040Q10,35.96,23.75,0.08,2.89,46.15
42345210,16.87,15.41,0.05,3.19,-29.75
80640710,16.34,9.56,0.04,3.21,10.47
42786610,3.24,30.86,0.04,3.92,-4.14
42824C10,#N/A,#N/A,#N/A,#N/A,#N/A
40434L10,-45.45,28.6,0.06,4.74,-9.39
43300A20,#N/A,#N/A,#N/A,#N/A,#N/A
43644010,112.79,1.7,-0.18,2.02,28
43707610,-20.69,46.55,0.02,5.04,1.89
43851610,3.37,34.99,0.06,4.45,-26.04
44045210,-0.08,6.09,0.05,3.53,30.68
44107P10,-7.67,12.52,0.05,3.52,-3.23
44485910,58.68,9.85,0.05,3.22,-35.41
44615010,22.69,16.35,0.08,3.61,1
44641310,#N/A,#N/A,#N/A,#N/A,#N/A
09062X10,-47.63,67.69,0.01,4.01,7.13
45168D10,-17.47,7.81,0.03,3.02,42.05
G4756710,#N/A,#N/A,#N/A,#N/A,#N/A
45230810,9.29,31.65,0.05,4.29,6.27
45232710,-42.95,5.89,-0.06,2.58,-26.66
61945C10,23.33,10.2,0.07,3.07,-34.46
45337C10,-70.35,24.52,-0.02,3.21,-1.43
G4779110,12.48,20.6,0.13,3.84,-1.61
45814010,-37.26,29.25,0.05,5.29,-2.7
45866F10,#N/A,#N/A,#N/A,#N/A,#N/A
45920010,-35.78,113,0.04,5.29,32.94
45950610,31.68,25.13,0.05,3.38,23.72
46014610,24.87,35.7,0.02,4.24,-12.53
46069010,-14.34,29.35,0.04,4.04,-31.04
46120210,24.33,20,0.04,3.92,1.4
4.61E+64,-37.31,9.01,-0.06,2.69,58.94
46266C10,#N/A,#N/A,#N/A,#N/A,#N/A
46284V10,3.2,13.29,-0.01,3.4,20.78
83269640,26.52,27.51,0.05,2.8,-6.98
44565810,55.37,4.75,0.05,2.83,13.01
46981410,6.64,16.31,0.03,3.24,41.23
47816010,6.01,50,0.03,5.18,-4.82
46625H10,-20.9,44.6,0.06,4.95,-1.84
48203R10,-81.83,31.1,0.01,4,-75.33
48517030,7.59,15.8,0.42,2.97,56.05
48783610,27.14,29,0.05,4.07,10.48
49326710,9.37,26.05,0.09,4.04,-6.96
49436810,12.99,55.9,0.06,4.47,-20.92
49446R10,12.43,15.78,0.06,3.48,7.16
49456B10,#N/A,#N/A,#N/A,#N/A,#N/A
48248010,-24.76,58.47,0.03,4.04,73.57
50025510,11.72,62.73,0.02,4.32,2.84
50075410,#N/A,#N/A,#N/A,#N/A,#N/A
60920710,33.77,31,0.03,4.73,#N/A
50104410,-20.4,12.5,0.04,4.3,-7.62
50241310,41.55,38.15,0.03,3.47,-0.91
50540R40,18.73,38.45,0.02,3.73,-12.61
51280710,-39.36,29.65,0.04,3.57,104.48
52466010,8.4,22.03,0.06,3.64,16.33
52605710,46.88,20.85,0.08,3.42,15.03
52728810,-1.66,10.82,0.06,3.25,-8.43
50179710,30.75,16.52,0.06,3.85,-3.18
53418710,-16.43,51.75,0.06,3.99,9.38
50188920,#N/A,#N/A,#N/A,#N/A,#N/A
53983010,88.77,37.05,-0.03,4.21,9.13
54042410,-16.82,21.48,0.15,4.1,24.43
54866110,25.38,18.14,0.03,4.45,63.03
N5374510,#N/A,#N/A,#N/A,#N/A,#N/A
55261F10,14.91,75.5,0.05,3.86,11.03
55438210,33.79,24.8,0.05,2.92,29.25
56585A10,#N/A,#N/A,#N/A,#N/A,#N/A
57190320,-19.06,23.41,0.04,4.06,12.05
57174810,-2.26,50.5,0.04,4.44,-13.68
57328410,-20.06,49.49,0.05,3.38,17
57459910,10.76,24.96,0.05,4.06,-2.83
57636Q10,#N/A,#N/A,#N/A,#N/A,#N/A
57708110,11.68,18.92,0.01,3.91,31.02
57978020,24.54,21.01,0.05,3.46,16.52
58013510,5.97,27.06,0.05,4.54,-20.41
78409V10,-8.24,33.08,0.04,4.11,12.84
58155Q10,-11.26,37.12,0,4.03,3.43
G5960L10,-6.37,46.01,0.02,4.75,-23.79
58933Y10,-18.57,63.91,0.05,5.16,-31.74
59156R10,-6.39,30.98,0.04,4.36,-11.49
59268810,-14.75,43.25,0.04,3.24,-20.46
55295310,12.65,14.98,0.04,3.68,6.29
G6075410,#N/A,#N/A,#N/A,#N/A,#N/A
59501710,23.08,22.29,0.03,3.64,52.39
59511210,-50.8,41.1,0.06,4.39,15.77
59491810,-25.07,36.5,0.02,5.59,68.3
59522J10,15.97,25.59,0.03,2.65,13.42
88579Y10,9.94,57.05,0.04,4.65,-5.31
60819010,74.8,35.2,0.09,3.26,28.58
61166W10,-50.59,18.5,0.02,3.98,36.72
61536910,49.04,16.75,0.03,3.72,30.41
61744644,-31.5,64.23,0.07,4.85,-18.95
62007630,-10.93,115.92,0.04,4.56,-18.22
N5946510,12.02,12.5,0.01,3.55,11.68
63110310,#N/A,#N/A,#N/A,#N/A,#N/A
63707110,-21.46,13.4,0.01,3.34,-30.73
63938C10,#N/A,#N/A,#N/A,#N/A,#N/A
64110L10,#N/A,#N/A,#N/A,#N/A,#N/A
64110D10,-9.2,13.7,0.02,3.65,-78.66
65122910,43.03,25.1,0.06,3.83,10.33
65129010,15.94,16.03,0.09,3.15,-32.42
65163910,42.13,18.61,0,3.56,9.07
90130A10,-38.64,16.2,-0.01,4.59,11.48
65249B10,#N/A,#N/A,#N/A,#N/A,#N/A
G6518L10,#N/A,#N/A,#N/A,#N/A,#N/A
65410610,28.91,5.25,0.05,4.05,-24.77
65473P10,-15.88,27.33,0.04,3.75,-11.12
65504410,2.43,8.84,0.1,3.3,-23.15
65566410,24.04,9.28,0.04,3.4,1.99
65584410,13.83,20.75,0.02,3.9,55.87
30040W10,-6.94,20.75,0.07,3.44,-14.43
66585910,-28.44,62.5,0.03,4.14,-23.37
66680710,58.05,40.05,0.12,3.83,-3.49
G6672110,#N/A,#N/A,#N/A,#N/A,#N/A
62937750,#N/A,#N/A,#N/A,#N/A,#N/A
67034610,34.51,12.22,0.08,3.58,23.19
67066G10,-62.95,15.46,0.01,3.81,183.07
67103H10,-3.97,14.35,0.03,3.18,7.29
67459910,16.55,13.3,0.16,4,9.65
68191910,-45.81,43,0.03,4.2,3.77
68268010,14.57,9.85,0.07,3.07,-18.13
68389X10,-50.16,19,0.02,5.03,-34.62
69371810,32.31,10.16,0.11,3.59,4.41
69331C10,59.73,11.2,-0.82,3.61,-44
69515610,28.07,15.53,0.09,3.22,-3.69
70109410,14.3,28.29,0.07,3.7,-3.82
70339510,52.52,16.5,0.03,3.35,-2.58
70432610,-20.72,40,0.02,4.17,-17.74
70450Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G7S00T10,44.38,16.9,0.03,3.22,39.74
71270410,17.93,4.93,0.08,3.16,-9.91
71344810,10.37,44.2,0.03,4.81,-10.82
71404610,-58.84,27.53,0.03,3.44,-47.56
G9782210,-22.11,16.69,0.02,3.09,101.54
71708110,-11.41,40.05,0.01,5.4,-12.93
02209S10,-9.36,50.75,0.07,5.05,15.34
71817210,#N/A,#N/A,#N/A,#N/A,#N/A
71854610,#N/A,#N/A,#N/A,#N/A,#N/A
20825C10,5.82,28.5,0.13,4.16,0.22
69365610,9.38,14.4,0.08,2.6,10.77
72348410,-13.34,47.4,0.08,3.6,-0.47
72378710,52.79,17.05,0.1,3.23,-13.4
69347510,-17.62,65.79,0.07,4.28,-9.95
75121210,-13.18,25.8,0.02,3.4,15.63
69350610,20.94,26.29,0.07,3.95,13.51
69351T10,-37.58,27.5,0.06,3.9,21.72
74005P10,22.74,23.5,0.05,3.88,5.92
74150340,-69.17,54.3,-0.22,3.28,589.52
74251V10,#N/A,#N/A,#N/A,#N/A,#N/A
74271810,43.45,31.9,0.03,4.92,-18.66
74331510,28.58,11.27,0,4,30.46
74432010,#N/A,#N/A,#N/A,#N/A,#N/A
74457310,-7.03,24.45,0.07,4.01,0.57
74460D10,32.38,29.65,0.05,3.55,21.95
74586710,35.21,10.66,0.1,3.4,1.05
74752510,-52.99,29.24,0.01,4.65,-28.85
7.48E+14,-55.22,22.04,0.06,3.12,-31.53
74834L10,14.96,37.43,0.01,3.85,5.42
75281A10,-6.67,4,0.1,2.49,-12.73
75473010,-5.78,13.6,0.09,3.17,-12.26
75511150,56.5,26.55,0.05,3.98,-14.53
75610910,32.6,14.78,0.06,2.94,18.83
75657710,46.75,4,-0.13,2.83,-36
75884910,24.69,25.4,0.06,3.16,7.23
75886F10,-58.12,34.65,-0.02,3.18,-1.75
7591EP10,13.41,25.92,0.07,3.86,17.16
15189T10,-42.87,32.21,0.07,3.98,-25.63
76075910,-3.93,13.23,0.06,3.53,15.49
76115210,-41.84,12.64,0.01,3.2,26.77
74736K10,-71.75,107.88,0.01,3.65,-1.7
77032310,-6.39,24.89,0.04,3.64,-6.08
96145D10,52.24,6.13,-0.04,2.61,64.71
77434110,18.16,23.51,0.06,3.64,#N/A
77390310,41.27,38.12,0.09,3.85,-19.96
77669610,-9.9,20.88,0.04,3.11,26.28
77829610,70.9,2.99,0.08,3.28,41.93
V7780T10,-9.45,22.11,0.1,3.63,-16.41
79466L30,#N/A,#N/A,#N/A,#N/A,#N/A
78410G10,-94.3,24.75,-0.03,3.07,-39.73
00206R10,-21.27,40.06,0.06,5.13,-16.1
80589M10,13.1,28.4,0.07,3.47,-3.93
80685710,-10.26,26.33,0.02,4.48,-34.14
81106510,#N/A,#N/A,#N/A,#N/A,#N/A
G7945M10,#N/A,#N/A,#N/A,#N/A,#N/A
81211K10,8.11,18.63,0.05,3.49,22.13
81685110,-15.4,27.34,0.08,3.75,17.59
82434810,37.48,22.2,0,3.54,-15.63
G8127610,17.23,25.13,0.03,3.33,69.44
82880610,30.01,29.27,0.04,3.72,24.87
78440X10,23.28,30.31,0.05,2.88,8.25
83303410,26.86,24.16,0.09,3.15,-13.33
84258710,23.61,23.25,0.09,4.2,-30.08
84474110,-12.5,18.49,0.04,4.15,-17.28
8.94E+14,-20.99,50.7,0.09,4.03,-6.65
85524410,8.04,5.75,0.01,3.94,3.95
85747710,-8.79,49.49,0.04,4.21,-20.31
85891210,50.84,11.74,0.02,2.86,23.15
86366710,-2.26,27.43,0.02,4.03,8.42
86791410,7.1,64.78,0.07,4.27,2.83
87150310,50.38,5.46,0.02,3.51,30.91
87165B10,#N/A,#N/A,#N/A,#N/A,#N/A
87160710,13.27,24.2,0.03,3.47,2.01
87182910,1.44,27.15,0.03,4.26,-9.5
74144T10,-10.38,18.7,0.06,3.66,-11.54
8.76E+14,10.78,34.6,0.04,4.49,7.29
G8711010,#N/A,#N/A,#N/A,#N/A,#N/A
03349M10,-38.49,6.3,0.14,2.6,8.39
88250810,-25.44,31.9,0.05,4.74,-32.66
88320310,-12.43,27.52,0.03,3.89,18.37
6405810,-28.15,50.88,0.04,4.55,-13.02
85450210,0.21,41.88,0.05,3.55,34.28
88355610,-12.9,22.02,0.02,3.6,-25.98
88654710,-2.37,36.22,0.03,3.72,14.53
87254010,23.67,7.97,0.06,3.95,14.85
89102710,-4.1,17.87,0.07,3.7,4.61
